sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
42399199887588,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,12,2026-08-09,0.0,5.0,16.0
42399199887588,lumpy,seasonal_naive,13,2026-08-16,0.0,9.0,20.0
42399199887588,lumpy,seasonal_naive,14,2026-08-23,1.0,12.0,23.0
42399199887588,lumpy,seasonal_naive,15,2026-08-30,0.0,7.0,18.0
42399199887588,lumpy,seasonal_naive,16,2026-09-06,2.0,13.0,24.0
42399199887588,lumpy,seasonal_naive,17,2026-09-13,0.0,7.0,18.0
42399199887588,lumpy,seasonal_naive,18,2026-09-20,0.0,11.0,22.0
42399199887588,lumpy,seasonal_naive,19,2026-09-27,0.0,10.0,21.0
42399199887588,lumpy,seasonal_naive,20,2026-10-04,5.0,16.0,27.0
42399199887588,lumpy,seasonal_naive,21,2026-10-11,3.0,14.0,25.0
42399199887588,lumpy,seasonal_naive,22,2026-10-18,14.0,25.0,36.0
42399199887588,lumpy,seasonal_naive,23,2026-10-25,11.0,22.0,33.0
42399199887588,lumpy,seasonal_naive,24,2026-11-01,20.0,31.0,42.0
42399199887588,lumpy,seasonal_naive,25,2026-11-08,29.0,40.0,51.0
42399199887588,lumpy,seasonal_naive,26,2026-11-15,10.0,21.0,32.0
42399345803492,lumpy,seasonal_naive,1,2026-05-24,0.0,10.0,20.8
42399345803492,lumpy,seasonal_naive,2,2026-05-31,0.0,8.0,18.8
42399345803492,lumpy,seasonal_naive,3,2026-06-07,0.0,1.0,11.8
42399345803492,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,6,2026-06-28,0.0,3.0,13.8
42399345803492,lumpy,seasonal_naive,7,2026-07-05,0.0,7.0,17.8
42399345803492,lumpy,seasonal_naive,8,2026-07-12,0.0,3.0,13.8
42399345803492,lumpy,seasonal_naive,9,2026-07-19,0.0,6.0,16.8
42399345803492,lumpy,seasonal_naive,10,2026-07-26,0.0,3.0,13.8
42399345803492,lumpy,seasonal_naive,11,2026-08-02,0.0,1.0,11.8
42399345803492,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,10.8
42399345803492,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,10.8
42412898615524,lumpy,seasonal_naive,1,2026-05-24,23.2,53.0,82.8
42412898615524,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,29.8
42412898615524,lumpy,seasonal_naive,3,2026-06-07,0.0,3.0,32.8
42412898615524,lumpy,seasonal_naive,4,2026-06-14,0.0,5.0,34.8
42412898615524,lumpy,seasonal_naive,5,2026-06-21,0.0,2.0,31.8
42412898615524,lumpy,seasonal_naive,6,2026-06-28,0.0,4.0,33.8
42412898615524,lumpy,seasonal_naive,7,2026-07-05,0.0,3.0,32.8
42412898615524,lumpy,seasonal_naive,8,2026-07-12,0.0,1.0,30.8
42412898615524,lumpy,seasonal_naive,9,2026-07-19,0.0,2.0,31.8
42412898615524,lumpy,seasonal_naive,10,2026-07-26,0.0,2.0,31.8
42412898615524,lumpy,seasonal_naive,11,2026-08-02,0.0,25.0,54.8
42412898615524,lumpy,seasonal_naive,12,2026-08-09,0.0,2.0,31.8
42412898615524,lumpy,seasonal_naive,13,2026-08-16,43.2,73.0,102.8
42412898615524,lumpy,seasonal_naive,14,2026-08-23,0.0,24.0,53.8
42412898615524,lumpy,seasonal_naive,15,2026-08-30,18.2,48.0,77.8
42412898615524,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,29.8
42412898615524,lumpy,seasonal_naive,17,2026-09-13,0.0,24.0,53.8
42412898615524,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,29.8
42412898615524,lumpy,seasonal_naive,19,2026-09-27,18.2,48.0,77.8
42412898615524,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,29.8
42412898615524,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,29.8
42412898615524,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,29.8
42412898615524,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,29.8
42412898615524,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,29.8
42412898615524,lumpy,seasonal_naive,25,2026-11-08,0.0,24.0,53.8
42412898615524,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,29.8
42998021685476,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,2,2026-05-31,0.0,2.0,5.7
42998021685476,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,5,2026-06-21,0.0,1.0,4.7
42998021685476,lumpy,seasonal_naive,6,2026-06-28,0.0,1.0,4.7
42998021685476,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,8,2026-07-12,0.0,1.0,4.7
42998021685476,lumpy,seasonal_naive,9,2026-07-19,0.3,4.0,7.7
42998021685476,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,11,2026-08-02,0.0,1.0,4.7
42998021685476,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,3.7
42998021685476,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,3.7
43373587333348,lumpy,seasonal_naive,1,2026-05-24,0.0,9.0,49.0
43373587333348,lumpy,seasonal_naive,2,2026-05-31,0.0,18.0,58.0
43373587333348,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,40.0
43373587333348,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,40.0
43373588807908,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,9.0
43373588807908,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,9.0
43854036140260,lumpy,seasonal_naive,1,2026-05-24,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,2,2026-05-31,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,3,2026-06-07,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,4,2026-06-14,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,5,2026-06-21,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,6,2026-06-28,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,7,2026-07-05,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,8,2026-07-12,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,9,2026-07-19,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,10,2026-07-26,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,11,2026-08-02,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,12,2026-08-09,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,13,2026-08-16,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,14,2026-08-23,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,15,2026-08-30,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,16,2026-09-06,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,17,2026-09-13,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,18,2026-09-20,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,19,2026-09-27,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,20,2026-10-04,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,21,2026-10-11,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,22,2026-10-18,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,23,2026-10-25,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,24,2026-11-01,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,25,2026-11-08,0.0,2.82,5.89
43854036140260,lumpy,seasonal_naive,26,2026-11-15,0.0,2.82,5.89
43868186280164,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,17,2026-09-13,0.0,9.0,22.0
43868186280164,lumpy,seasonal_naive,18,2026-09-20,0.0,8.0,21.0
43868186280164,lumpy,seasonal_naive,19,2026-09-27,1.0,14.0,27.0
43868186280164,lumpy,seasonal_naive,20,2026-10-04,0.0,11.0,24.0
43868186280164,lumpy,seasonal_naive,21,2026-10-11,6.0,19.0,32.0
43868186280164,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,13.0
43868186280164,lumpy,seasonal_naive,25,2026-11-08,0.0,3.0,16.0
43868186280164,lumpy,seasonal_naive,26,2026-11-15,20.0,33.0,46.0
44163898835172,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,71.9
44163898835172,lumpy,seasonal_naive,23,2026-10-25,93.1,165.0,236.9
44163898835172,lumpy,seasonal_naive,24,2026-11-01,196.1,268.0,339.9
44163898835172,lumpy,seasonal_naive,25,2026-11-08,171.1,243.0,314.9
44163898835172,lumpy,seasonal_naive,26,2026-11-15,149.1,221.0,292.9
44172939919588,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,126.4
44172939919588,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,126.4
44172939919588,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,126.4
44172939919588,lumpy,seasonal_naive,4,2026-06-14,0.0,6.0,132.4
44172939919588,lumpy,seasonal_naive,5,2026-06-21,0.0,6.0,132.4
44172939919588,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,126.4
44172939919588,lumpy,seasonal_naive,7,2026-07-05,0.0,2.0,128.4
44172939919588,lumpy,seasonal_naive,8,2026-07-12,0.0,6.0,132.4
44172939919588,lumpy,seasonal_naive,9,2026-07-19,0.0,91.0,217.4
44172939919588,lumpy,seasonal_naive,10,2026-07-26,0.0,13.0,139.4
44172939919588,lumpy,seasonal_naive,11,2026-08-02,0.0,21.0,147.4
44172939919588,lumpy,seasonal_naive,12,2026-08-09,152.6,279.0,405.4
44172939919588,lumpy,seasonal_naive,13,2026-08-16,198.6,325.0,451.4
44172939919588,lumpy,seasonal_naive,14,2026-08-23,629.6,756.0,882.4
44172939919588,lumpy,seasonal_naive,15,2026-08-30,168.6,295.0,421.4
44172939919588,lumpy,seasonal_naive,16,2026-09-06,124.6,251.0,377.4
44172939919588,lumpy,seasonal_naive,17,2026-09-13,72.6,199.0,325.4
44172939919588,lumpy,seasonal_naive,18,2026-09-20,181.6,308.0,434.4
44172939919588,lumpy,seasonal_naive,19,2026-09-27,135.6,262.0,388.4
44172939919588,lumpy,seasonal_naive,20,2026-10-04,249.6,376.0,502.4
44172939919588,lumpy,seasonal_naive,21,2026-10-11,124.6,251.0,377.4
44172939919588,lumpy,seasonal_naive,22,2026-10-18,143.6,270.0,396.4
44172939919588,lumpy,seasonal_naive,23,2026-10-25,117.6,244.0,370.4
44172939919588,lumpy,seasonal_naive,24,2026-11-01,33.6,160.0,286.4
44172939919588,lumpy,seasonal_naive,25,2026-11-08,125.6,252.0,378.4
44172939919588,lumpy,seasonal_naive,26,2026-11-15,0.0,62.0,188.4
44177994842340,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,100.6
44177994842340,lumpy,seasonal_naive,12,2026-08-09,0.0,73.0,173.6
44177994842340,lumpy,seasonal_naive,13,2026-08-16,13.4,114.0,214.6
44177994842340,lumpy,seasonal_naive,14,2026-08-23,87.4,188.0,288.6
44177994842340,lumpy,seasonal_naive,15,2026-08-30,0.0,40.0,140.6
44177994842340,lumpy,seasonal_naive,16,2026-09-06,0.0,60.0,160.6
44177994842340,lumpy,seasonal_naive,17,2026-09-13,28.4,129.0,229.6
44177994842340,lumpy,seasonal_naive,18,2026-09-20,62.4,163.0,263.6
44177994842340,lumpy,seasonal_naive,19,2026-09-27,67.4,168.0,268.6
44177994842340,lumpy,seasonal_naive,20,2026-10-04,69.4,170.0,270.6
44177994842340,lumpy,seasonal_naive,21,2026-10-11,43.4,144.0,244.6
44177994842340,lumpy,seasonal_naive,22,2026-10-18,95.4,196.0,296.6
44177994842340,lumpy,seasonal_naive,23,2026-10-25,69.4,170.0,270.6
44177994842340,lumpy,seasonal_naive,24,2026-11-01,131.4,232.0,332.6
44177994842340,lumpy,seasonal_naive,25,2026-11-08,204.4,305.0,405.6
44177994842340,lumpy,seasonal_naive,26,2026-11-15,0.0,85.0,185.6
44178773868772,lumpy,seasonal_naive,1,2026-05-24,0.5,57.0,113.5
44178773868772,lumpy,seasonal_naive,2,2026-05-31,0.0,13.0,69.5
44178773868772,lumpy,seasonal_naive,3,2026-06-07,0.0,37.0,93.5
44178773868772,lumpy,seasonal_naive,4,2026-06-14,0.0,21.0,77.5
44178773868772,lumpy,seasonal_naive,5,2026-06-21,0.0,50.0,106.5
44178773868772,lumpy,seasonal_naive,6,2026-06-28,0.0,40.0,96.5
44178773868772,lumpy,seasonal_naive,7,2026-07-05,0.0,31.0,87.5
44178773868772,lumpy,seasonal_naive,8,2026-07-12,0.0,19.0,75.5
44178773868772,lumpy,seasonal_naive,9,2026-07-19,0.0,52.0,108.5
44178773868772,lumpy,seasonal_naive,10,2026-07-26,0.0,25.0,81.5
44178773868772,lumpy,seasonal_naive,11,2026-08-02,0.0,32.0,88.5
44178773868772,lumpy,seasonal_naive,12,2026-08-09,0.0,29.0,85.5
44178773868772,lumpy,seasonal_naive,13,2026-08-16,0.0,25.0,81.5
44178773868772,lumpy,seasonal_naive,14,2026-08-23,14.5,71.0,127.5
44178773868772,lumpy,seasonal_naive,15,2026-08-30,0.0,55.0,111.5
44178773868772,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,56.5
44178773868772,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,56.5
44221601120484,lumpy,seasonal_naive,1,2026-05-24,0.0,4.0,14.9
44221601120484,lumpy,seasonal_naive,2,2026-05-31,0.0,3.0,13.9
44221601120484,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,7,2026-07-05,0.0,5.0,15.9
44221601120484,lumpy,seasonal_naive,8,2026-07-12,0.0,2.0,12.9
44221601120484,lumpy,seasonal_naive,9,2026-07-19,0.0,5.0,15.9
44221601120484,lumpy,seasonal_naive,10,2026-07-26,0.0,1.0,11.9
44221601120484,lumpy,seasonal_naive,11,2026-08-02,0.0,4.0,14.9
44221601120484,lumpy,seasonal_naive,12,2026-08-09,0.1,11.0,21.9
44221601120484,lumpy,seasonal_naive,13,2026-08-16,0.0,4.0,14.9
44221601120484,lumpy,seasonal_naive,14,2026-08-23,1.1,12.0,22.9
44221601120484,lumpy,seasonal_naive,15,2026-08-30,0.0,8.0,18.9
44221601120484,lumpy,seasonal_naive,16,2026-09-06,0.0,3.0,13.9
44221601120484,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,10.9
44221601120484,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,10.9
44221705715940,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,13.0
44221705715940,lumpy,seasonal_naive,19,2026-09-27,0.0,12.0,25.0
