fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
1,47496899526884,intermittent,12,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,13,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,14,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,15,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,16,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,17,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,18,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,19,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,20,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,21,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,22,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,23,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,24,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,25,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,26,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,1,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,2,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,3,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,4,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,5,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,6,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,7,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,8,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,9,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,10,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,11,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,12,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,13,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,14,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,15,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,16,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,17,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,18,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,19,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,20,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,21,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,22,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,23,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,24,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,25,,0.0,0.0,0.0,False,False
1,47496899559652,lumpy,26,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47506473255140,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47532233490660,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47644717777124,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47928054776036,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47948725584100,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47965023011044,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47965039296740,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,1,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,2,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,3,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,4,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,5,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,6,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,7,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,8,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,9,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,10,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,11,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,12,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,13,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,14,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,15,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,16,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,17,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,18,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,19,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,20,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,21,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,22,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,23,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,24,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,25,,0.0,0.0,0.0,False,False
1,47965061218532,cold_start,26,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47965076422884,smooth_stable,26,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,1,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,2,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,3,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,4,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,5,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,6,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,7,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,8,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,9,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,10,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,11,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,12,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,13,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,14,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,15,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,16,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,17,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,18,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,19,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,20,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,21,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,22,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,23,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,24,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,25,,0.0,0.0,0.0,False,False
1,48471030792420,erratic,26,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,1,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,2,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,3,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,4,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,5,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,6,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,7,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,8,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,9,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,10,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,11,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,12,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,13,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,14,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,15,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,16,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,17,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,18,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,19,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,20,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,21,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,22,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,23,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,24,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,25,,0.0,0.0,0.0,False,False
1,48497187487972,smooth_stable,26,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,1,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,2,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,3,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,4,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,5,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,6,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,7,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,8,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,9,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,10,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,11,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,12,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,13,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,14,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,15,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,16,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,17,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,18,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,19,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,20,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,21,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,22,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,23,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,24,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,25,,0.0,0.0,0.0,False,False
1,48499310657764,smooth_stable,26,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,1,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,2,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,3,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,4,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,5,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,6,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,7,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,8,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,9,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,10,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,11,,0.0,0.0,0.0,False,False
1,48557327810788,smooth_stable,12,,0.0,0.0,0.0,False,False
