sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
44178773868772,lumpy,12,2026-08-09,11.6,37.7,58.0,True,
44178773868772,lumpy,13,2026-08-16,10.0,32.5,50.0,True,
44178773868772,lumpy,14,2026-08-23,28.4,92.3,142.0,True,
44178773868772,lumpy,15,2026-08-30,22.0,71.5,110.0,True,
44178773868772,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
44178773868772,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44178773868772,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44178773868772,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44178773868772,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44178773868772,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44178773868772,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44178773868772,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
44178773868772,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
44178773868772,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
44178773868772,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
44191662932196,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
44221601120484,lumpy,1,2026-05-24,1.6,3.74,8.0,True,
44221601120484,lumpy,2,2026-05-31,1.2,2.81,6.0,True,
44221601120484,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44221601120484,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44221601120484,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44221601120484,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44221601120484,lumpy,7,2026-07-05,2.0,4.68,10.0,True,
44221601120484,lumpy,8,2026-07-12,0.8,1.87,4.0,True,
44221601120484,lumpy,9,2026-07-19,2.0,4.68,10.0,True,
44221601120484,lumpy,10,2026-07-26,0.4,0.94,2.0,True,
44221601120484,lumpy,11,2026-08-02,1.6,3.74,8.0,True,
44221601120484,lumpy,12,2026-08-09,4.4,10.29,22.0,True,
44221601120484,lumpy,13,2026-08-16,1.6,3.74,8.0,True,
44221601120484,lumpy,14,2026-08-23,4.8,11.23,24.0,True,
44221601120484,lumpy,15,2026-08-30,3.2,7.48,16.0,True,
44221601120484,lumpy,16,2026-09-06,1.2,2.81,6.0,True,
44221601120484,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44221601120484,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44221601120484,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44221601120484,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44221601120484,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44221601120484,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44221601120484,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
44221601120484,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
44221601120484,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
44221601120484,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
44221705715940,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44221705715940,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44221705715940,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44221705715940,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44221705715940,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44221705715940,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44221705715940,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44221705715940,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44221705715940,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
44221705715940,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
44221705715940,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
44221705715940,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
44221705715940,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
44221705715940,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
44221705715940,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
44221705715940,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
44221705715940,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44221705715940,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44221705715940,lumpy,19,2026-09-27,4.8,15.6,24.0,True,
44221705715940,lumpy,20,2026-10-04,0.8,2.6,4.0,True,
44221705715940,lumpy,21,2026-10-11,1.2,3.9,6.0,True,
44221705715940,lumpy,22,2026-10-18,2.8,9.1,14.0,True,
44221705715940,lumpy,23,2026-10-25,2.0,6.5,10.0,True,
44221705715940,lumpy,24,2026-11-01,2.0,6.5,10.0,True,
44221705715940,lumpy,25,2026-11-08,0.4,1.3,2.0,True,
44221705715940,lumpy,26,2026-11-15,0.4,1.3,2.0,True,
44221788029156,lumpy,1,2026-05-24,0.96,2.41,4.81,True,
44221788029156,lumpy,2,2026-05-31,0.96,2.41,4.81,True,
44221788029156,lumpy,3,2026-06-07,0.96,2.41,4.81,True,
44221788029156,lumpy,4,2026-06-14,0.96,2.41,4.81,True,
44221788029156,lumpy,5,2026-06-21,0.96,2.41,4.81,True,
44221788029156,lumpy,6,2026-06-28,0.96,2.41,4.81,True,
44221788029156,lumpy,7,2026-07-05,0.96,2.41,4.81,True,
44221788029156,lumpy,8,2026-07-12,0.96,2.41,4.81,True,
44221788029156,lumpy,9,2026-07-19,0.96,2.41,4.81,True,
44221788029156,lumpy,10,2026-07-26,0.96,2.41,4.81,True,
44221788029156,lumpy,11,2026-08-02,0.96,2.41,4.81,True,
44221788029156,lumpy,12,2026-08-09,0.96,2.41,4.81,True,
44221788029156,lumpy,13,2026-08-16,0.96,2.41,4.81,True,
44221788029156,lumpy,14,2026-08-23,0.96,2.41,4.81,True,
44221788029156,lumpy,15,2026-08-30,0.96,2.41,4.81,True,
44221788029156,lumpy,16,2026-09-06,0.96,2.41,4.81,True,
44221788029156,lumpy,17,2026-09-13,0.96,2.41,4.81,True,
44221788029156,lumpy,18,2026-09-20,0.96,2.41,4.81,True,
44221788029156,lumpy,19,2026-09-27,0.96,2.41,4.81,True,
44221788029156,lumpy,20,2026-10-04,0.96,2.41,4.81,True,
44221788029156,lumpy,21,2026-10-11,0.96,2.41,4.81,True,
44221788029156,lumpy,22,2026-10-18,0.96,2.41,4.81,True,
44221788029156,lumpy,23,2026-10-25,0.96,2.41,4.81,True,
44221788029156,lumpy,24,2026-11-01,0.96,2.41,4.81,True,
44221788029156,lumpy,25,2026-11-08,0.96,2.41,4.81,True,
44221788029156,lumpy,26,2026-11-15,0.96,2.41,4.81,True,
44241555259620,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
44245246083300,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44245246083300,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44245246083300,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44245246083300,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44245246083300,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44245246083300,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44245246083300,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44245246083300,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44245246083300,lumpy,9,2026-07-19,2.4,4.2,12.0,True,
44245246083300,lumpy,10,2026-07-26,5.2,9.1,26.0,True,
44245246083300,lumpy,11,2026-08-02,2.8,4.9,14.0,True,
44245246083300,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
44245246083300,lumpy,13,2026-08-16,4.4,7.7,22.0,True,
44245246083300,lumpy,14,2026-08-23,4.8,8.4,24.0,True,
44245246083300,lumpy,15,2026-08-30,2.8,4.9,14.0,True,
44245246083300,lumpy,16,2026-09-06,3.2,5.6,16.0,True,
44245246083300,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44245246083300,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44245246083300,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44245246083300,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44245246083300,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44245246083300,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44245246083300,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
44245246083300,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
44245246083300,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
44245246083300,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
44457784869092,intermittent,1,2026-05-24,14.4,36.0,57.6,True,
44457784869092,intermittent,2,2026-05-31,9.2,23.0,36.8,True,
44457784869092,intermittent,3,2026-06-07,6.4,16.0,25.6,True,
44457784869092,intermittent,4,2026-06-14,9.2,23.0,36.8,True,
44457784869092,intermittent,5,2026-06-21,14.8,37.0,59.2,True,
44457784869092,intermittent,6,2026-06-28,8.8,22.0,35.2,True,
44457784869092,intermittent,7,2026-07-05,6.4,16.0,25.6,True,
44457784869092,intermittent,8,2026-07-12,5.2,13.0,20.8,True,
44457784869092,intermittent,9,2026-07-19,6.8,17.0,27.2,True,
44457784869092,intermittent,10,2026-07-26,4.4,11.0,17.6,True,
44457784869092,intermittent,11,2026-08-02,4.8,12.0,19.2,True,
44457784869092,intermittent,12,2026-08-09,0.8,2.0,3.2,True,
44457784869092,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
44457784869092,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
44457784869092,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
44457784869092,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
44457784869092,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
44457784869092,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
44457784869092,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
44457784869092,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
44457784869092,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
44457784869092,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
44457784869092,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
44457784869092,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
44457784869092,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
44457784869092,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
44457851486436,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44457851486436,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44457851486436,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44457851486436,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44457851486436,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44457851486436,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44457851486436,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44457851486436,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44457851486436,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
44457851486436,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
44457851486436,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
44457851486436,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
44457851486436,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
44457851486436,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
44457851486436,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
44457851486436,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
44457851486436,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44457851486436,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44457851486436,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44457851486436,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44457851486436,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44457851486436,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44457851486436,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
44457851486436,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
44457851486436,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
44457851486436,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
44503601447140,erratic,1,2026-05-24,2.6,8.75,23.1,True,
44503601447140,erratic,2,2026-05-31,2.6,8.45,22.81,True,
44503601447140,erratic,3,2026-06-07,1.95,7.9,21.81,True,
44503601447140,erratic,4,2026-06-14,10.4,19.29,39.04,True,
44503601447140,erratic,5,2026-06-21,2.6,7.09,21.45,True,
44503601447140,erratic,6,2026-06-28,1.3,5.6,19.06,True,
44503601447140,erratic,7,2026-07-05,1.3,5.38,18.83,True,
44503601447140,erratic,8,2026-07-12,3.9,8.69,23.95,True,
44503601447140,erratic,9,2026-07-19,0.65,3.75,16.75,True,
44503601447140,erratic,10,2026-07-26,5.2,11.08,27.24,True,
44503601447140,erratic,11,2026-08-02,0.65,4.03,17.04,True,
44503601447140,erratic,12,2026-08-09,0.65,3.77,16.78,True,
44503601447140,erratic,13,2026-08-16,1.3,5.02,18.47,True,
44503601447140,erratic,14,2026-08-23,3.9,8.5,23.76,True,
44503601447140,erratic,15,2026-08-30,0.0,2.77,15.32,True,
44503601447140,erratic,16,2026-09-06,0.0,2.78,15.34,True,
44503601447140,erratic,17,2026-09-13,0.65,3.83,16.84,True,
44503601447140,erratic,18,2026-09-20,2.6,6.9,21.26,True,
44503601447140,erratic,19,2026-09-27,7.15,13.75,31.25,True,
44503601447140,erratic,20,2026-10-04,0.0,2.86,15.41,True,
44503601447140,erratic,21,2026-10-11,1.95,6.04,19.95,True,
44503601447140,erratic,22,2026-10-18,1.95,5.96,19.87,True,
44503601447140,erratic,23,2026-10-25,3.9,8.83,24.09,True,
44503601447140,erratic,24,2026-11-01,0.0,2.84,15.4,True,
44503601447140,erratic,25,2026-11-08,0.0,3.13,15.68,True,
44503601447140,erratic,26,2026-11-15,0.0,2.83,15.38,True,
44503653810404,erratic,1,2026-05-24,1.38,5.93,13.87,True,
44503653810404,erratic,2,2026-05-31,0.55,4.63,11.99,True,
44503653810404,erratic,3,2026-06-07,0.28,4.36,11.53,True,
44503653810404,erratic,4,2026-06-14,0.28,3.89,11.06,True,
44503653810404,erratic,5,2026-06-21,0.28,3.82,10.99,True,
44503653810404,erratic,6,2026-06-28,0.28,3.94,11.11,True,
44503653810404,erratic,7,2026-07-05,1.38,5.65,13.58,True,
44503653810404,erratic,8,2026-07-12,0.28,3.69,10.86,True,
44503653810404,erratic,9,2026-07-19,0.55,3.97,11.33,True,
44503653810404,erratic,10,2026-07-26,0.55,4.29,11.65,True,
44503653810404,erratic,11,2026-08-02,0.28,4.02,11.19,True,
44503653810404,erratic,12,2026-08-09,2.77,7.5,16.4,True,
44503653810404,erratic,13,2026-08-16,0.0,3.51,10.49,True,
44503653810404,erratic,14,2026-08-23,0.28,3.58,10.75,True,
44503653810404,erratic,15,2026-08-30,2.49,7.08,15.78,True,
44503653810404,erratic,16,2026-09-06,1.11,5.06,12.8,True,
44503653810404,erratic,17,2026-09-13,0.55,4.24,11.61,True,
44503653810404,erratic,18,2026-09-20,1.11,4.97,12.72,True,
44503653810404,erratic,19,2026-09-27,3.04,8.1,17.18,True,
44503653810404,erratic,20,2026-10-04,0.83,4.71,12.27,True,
44503653810404,erratic,21,2026-10-11,2.49,7.47,16.17,True,
44503653810404,erratic,22,2026-10-18,5.81,12.43,23.43,True,
44503653810404,erratic,23,2026-10-25,3.6,8.99,18.46,True,
44503653810404,erratic,24,2026-11-01,8.58,16.73,29.65,True,
44503653810404,erratic,25,2026-11-08,11.62,21.54,36.56,True,
44503653810404,erratic,26,2026-11-15,11.07,20.44,35.09,True,
44553835610340,erratic,1,2026-05-24,5.42,8.67,12.78,True,
44553835610340,erratic,2,2026-05-31,5.42,8.67,12.78,True,
44553835610340,erratic,3,2026-06-07,5.42,8.67,12.78,True,
44553835610340,erratic,4,2026-06-14,5.42,8.67,12.78,True,
44553835610340,erratic,5,2026-06-21,5.42,8.67,12.78,True,
44553835610340,erratic,6,2026-06-28,5.42,8.67,12.78,True,
44553835610340,erratic,7,2026-07-05,5.42,8.67,12.78,True,
44553835610340,erratic,8,2026-07-12,5.42,8.67,12.78,True,
44553835610340,erratic,9,2026-07-19,5.42,8.67,12.78,True,
44553835610340,erratic,10,2026-07-26,5.42,8.67,12.78,True,
44553835610340,erratic,11,2026-08-02,5.42,8.67,12.78,True,
44553835610340,erratic,12,2026-08-09,5.42,8.67,12.78,True,
44553835610340,erratic,13,2026-08-16,5.42,8.67,12.78,True,
44553835610340,erratic,14,2026-08-23,5.42,8.67,12.78,True,
44553835610340,erratic,15,2026-08-30,5.42,8.67,12.78,True,
44553835610340,erratic,16,2026-09-06,5.42,8.67,12.78,True,
44553835610340,erratic,17,2026-09-13,5.42,8.67,12.78,True,
44553835610340,erratic,18,2026-09-20,5.42,8.67,12.78,True,
44553835610340,erratic,19,2026-09-27,5.42,8.67,12.78,True,
44553835610340,erratic,20,2026-10-04,5.42,8.67,12.78,True,
44553835610340,erratic,21,2026-10-11,5.42,8.67,12.78,True,
44553835610340,erratic,22,2026-10-18,5.42,8.67,12.78,True,
44553835610340,erratic,23,2026-10-25,5.42,8.67,12.78,True,
44553835610340,erratic,24,2026-11-01,5.42,8.67,12.78,True,
44553835610340,erratic,25,2026-11-08,5.42,8.67,12.78,True,
44553835610340,erratic,26,2026-11-15,5.42,8.67,12.78,True,
44568442667236,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
44568442667236,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
44568470683876,erratic,1,2026-05-24,1.95,27.94,71.31,True,
44568470683876,erratic,2,2026-05-31,0.0,21.68,63.7,True,
44568470683876,erratic,3,2026-06-07,0.0,24.84,66.85,True,
44568470683876,erratic,4,2026-06-14,0.65,12.49,54.96,True,
44568470683876,erratic,5,2026-06-21,1.3,12.06,54.98,True,
44568470683876,erratic,6,2026-06-28,0.65,14.62,57.09,True,
44568470683876,erratic,7,2026-07-05,3.9,17.43,62.15,True,
44568470683876,erratic,8,2026-07-12,1.3,8.0,50.91,True,
44568470683876,erratic,9,2026-07-19,2.6,11.75,55.57,True,
44568470683876,erratic,10,2026-07-26,0.0,9.05,51.07,True,
44568470683876,erratic,11,2026-08-02,0.65,8.85,51.31,True,
44568470683876,erratic,12,2026-08-09,0.0,7.59,49.61,True,
44568470683876,erratic,13,2026-08-16,1.3,9.68,52.6,True,
44568470683876,erratic,14,2026-08-23,2.6,9.32,53.13,True,
44568470683876,erratic,15,2026-08-30,1.95,10.31,53.67,True,
44568470683876,erratic,16,2026-09-06,3.9,12.38,57.09,True,
44568470683876,erratic,17,2026-09-13,0.65,7.52,49.99,True,
44568470683876,erratic,18,2026-09-20,0.65,9.11,51.58,True,
44568470683876,erratic,19,2026-09-27,3.9,11.54,56.26,True,
44568470683876,erratic,20,2026-10-04,9.1,20.58,68.9,True,
44568470683876,erratic,21,2026-10-11,3.25,11.72,55.99,True,
44568470683876,erratic,22,2026-10-18,7.8,19.36,66.78,True,
44568470683876,erratic,23,2026-10-25,3.9,12.01,56.73,True,
44568470683876,erratic,24,2026-11-01,17.55,32.84,87.0,True,
44568470683876,erratic,25,2026-11-08,16.25,33.22,86.49,True,
44568470683876,erratic,26,2026-11-15,2.6,10.68,54.5,True,
44613662146788,erratic,1,2026-05-24,5.67,19.02,39.17,True,
44613662146788,erratic,2,2026-05-31,7.67,22.82,44.35,True,
44613662146788,erratic,3,2026-06-07,3.34,17.41,35.94,True,
44613662146788,erratic,4,2026-06-14,2.33,16.07,33.9,True,
44613662146788,erratic,5,2026-06-21,5.0,19.65,39.34,True,
44613662146788,erratic,6,2026-06-28,3.67,19.3,38.06,True,
