sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
44165280825572,intermittent,3,2026-06-07,6.8,17.0,27.2,True,
44165280825572,intermittent,4,2026-06-14,6.0,15.0,24.0,True,
44165280825572,intermittent,5,2026-06-21,8.0,20.0,32.0,True,
44165280825572,intermittent,6,2026-06-28,6.0,15.0,24.0,True,
44165280825572,intermittent,7,2026-07-05,10.8,27.0,43.2,True,
44165280825572,intermittent,8,2026-07-12,9.2,23.0,36.8,True,
44165280825572,intermittent,9,2026-07-19,8.0,20.0,32.0,True,
44165280825572,intermittent,10,2026-07-26,9.6,24.0,38.4,True,
44165280825572,intermittent,11,2026-08-02,8.0,20.0,32.0,True,
44165280825572,intermittent,12,2026-08-09,8.4,21.0,33.6,True,
44165280825572,intermittent,13,2026-08-16,8.8,22.0,35.2,True,
44165280825572,intermittent,14,2026-08-23,13.6,34.0,54.4,True,
44165280825572,intermittent,15,2026-08-30,1.6,4.0,6.4,True,
44165280825572,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
44165280825572,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
44165280825572,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
44165280825572,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
44165280825572,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
44165280825572,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
44165280825572,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
44165280825572,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
44165280825572,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
44165280825572,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
44165280825572,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
44172939919588,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44172939919588,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44172939919588,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44172939919588,lumpy,4,2026-06-14,3.0,6.0,10.8,True,
44172939919588,lumpy,5,2026-06-21,3.0,6.0,10.8,True,
44172939919588,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44172939919588,lumpy,7,2026-07-05,1.0,2.0,3.6,True,
44172939919588,lumpy,8,2026-07-12,3.0,6.0,10.8,True,
44172939919588,lumpy,9,2026-07-19,45.5,91.0,163.8,True,
44172939919588,lumpy,10,2026-07-26,6.5,13.0,23.4,True,
44172939919588,lumpy,11,2026-08-02,10.5,21.0,37.8,True,
44172939919588,lumpy,12,2026-08-09,139.5,279.0,502.2,True,
44172939919588,lumpy,13,2026-08-16,162.5,325.0,585.0,True,
44172939919588,lumpy,14,2026-08-23,378.0,756.0,1360.8,True,
44172939919588,lumpy,15,2026-08-30,147.5,295.0,531.0,True,
44172939919588,lumpy,16,2026-09-06,125.5,251.0,451.8,True,
44172939919588,lumpy,17,2026-09-13,99.5,199.0,358.2,True,
44172939919588,lumpy,18,2026-09-20,154.0,308.0,554.4,True,
44172939919588,lumpy,19,2026-09-27,131.0,262.0,471.6,True,
44172939919588,lumpy,20,2026-10-04,188.0,376.0,676.8,True,
44172939919588,lumpy,21,2026-10-11,125.5,251.0,451.8,True,
44172939919588,lumpy,22,2026-10-18,135.0,270.0,486.0,True,
44172939919588,lumpy,23,2026-10-25,122.0,244.0,439.2,True,
44172939919588,lumpy,24,2026-11-01,80.0,160.0,288.0,True,
44172939919588,lumpy,25,2026-11-08,126.0,252.0,453.6,True,
44172939919588,lumpy,26,2026-11-15,31.0,62.0,111.6,True,
44172940771556,intermittent,1,2026-05-24,0.0,0.0,0.0,True,
44172940771556,intermittent,2,2026-05-31,0.0,0.0,0.0,True,
44172940771556,intermittent,3,2026-06-07,0.0,0.0,0.0,True,
44172940771556,intermittent,4,2026-06-14,0.0,0.0,0.0,True,
44172940771556,intermittent,5,2026-06-21,0.0,0.0,0.0,True,
44172940771556,intermittent,6,2026-06-28,0.0,0.0,0.0,True,
44172940771556,intermittent,7,2026-07-05,0.0,0.0,0.0,True,
44172940771556,intermittent,8,2026-07-12,0.0,0.0,0.0,True,
44172940771556,intermittent,9,2026-07-19,0.0,0.0,0.0,True,
44172940771556,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
44172940771556,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
44172940771556,intermittent,12,2026-08-09,8.0,20.0,32.0,True,
44172940771556,intermittent,13,2026-08-16,11.6,29.0,46.4,True,
44172940771556,intermittent,14,2026-08-23,17.2,43.0,68.8,True,
44172940771556,intermittent,15,2026-08-30,12.4,31.0,49.6,True,
44172940771556,intermittent,16,2026-09-06,1.2,3.0,4.8,True,
44172940771556,intermittent,17,2026-09-13,4.0,10.0,16.0,True,
44172940771556,intermittent,18,2026-09-20,11.6,29.0,46.4,True,
44172940771556,intermittent,19,2026-09-27,16.8,42.0,67.2,True,
44172940771556,intermittent,20,2026-10-04,14.4,36.0,57.6,True,
44172940771556,intermittent,21,2026-10-11,0.8,2.0,3.2,True,
44172940771556,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
44172940771556,intermittent,23,2026-10-25,3.6,9.0,14.4,True,
44172940771556,intermittent,24,2026-11-01,0.4,1.0,1.6,True,
44172940771556,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
44172940771556,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
44177994842340,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44177994842340,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44177994842340,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44177994842340,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44177994842340,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44177994842340,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44177994842340,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44177994842340,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44177994842340,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
44177994842340,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
44177994842340,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
44177994842340,lumpy,12,2026-08-09,36.5,73.0,131.4,True,
44177994842340,lumpy,13,2026-08-16,57.0,114.0,205.2,True,
44177994842340,lumpy,14,2026-08-23,94.0,188.0,338.4,True,
44177994842340,lumpy,15,2026-08-30,20.0,40.0,72.0,True,
44177994842340,lumpy,16,2026-09-06,30.0,60.0,108.0,True,
44177994842340,lumpy,17,2026-09-13,64.5,129.0,232.2,True,
44177994842340,lumpy,18,2026-09-20,81.5,163.0,293.4,True,
44177994842340,lumpy,19,2026-09-27,84.0,168.0,302.4,True,
44177994842340,lumpy,20,2026-10-04,85.0,170.0,306.0,True,
44177994842340,lumpy,21,2026-10-11,72.0,144.0,259.2,True,
44177994842340,lumpy,22,2026-10-18,98.0,196.0,352.8,True,
44177994842340,lumpy,23,2026-10-25,85.0,170.0,306.0,True,
44177994842340,lumpy,24,2026-11-01,116.0,232.0,417.6,True,
44177994842340,lumpy,25,2026-11-08,152.5,305.0,549.0,True,
44177994842340,lumpy,26,2026-11-15,42.5,85.0,153.0,True,
44178773868772,lumpy,1,2026-05-24,28.5,57.0,102.6,True,
44178773868772,lumpy,2,2026-05-31,6.5,13.0,23.4,True,
44178773868772,lumpy,3,2026-06-07,18.5,37.0,66.6,True,
44178773868772,lumpy,4,2026-06-14,10.5,21.0,37.8,True,
44178773868772,lumpy,5,2026-06-21,25.0,50.0,90.0,True,
44178773868772,lumpy,6,2026-06-28,20.0,40.0,72.0,True,
44178773868772,lumpy,7,2026-07-05,15.5,31.0,55.8,True,
44178773868772,lumpy,8,2026-07-12,9.5,19.0,34.2,True,
44178773868772,lumpy,9,2026-07-19,26.0,52.0,93.6,True,
44178773868772,lumpy,10,2026-07-26,12.5,25.0,45.0,True,
44178773868772,lumpy,11,2026-08-02,16.0,32.0,57.6,True,
44178773868772,lumpy,12,2026-08-09,14.5,29.0,52.2,True,
44178773868772,lumpy,13,2026-08-16,12.5,25.0,45.0,True,
44178773868772,lumpy,14,2026-08-23,35.5,71.0,127.8,True,
44178773868772,lumpy,15,2026-08-30,27.5,55.0,99.0,True,
44178773868772,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
44178773868772,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44178773868772,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44178773868772,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44178773868772,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44178773868772,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44178773868772,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44178773868772,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
44178773868772,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
44178773868772,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
44178773868772,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
44191662932196,discontinued,1,2026-05-24,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,2,2026-05-31,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,3,2026-06-07,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,4,2026-06-14,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,5,2026-06-21,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,6,2026-06-28,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,7,2026-07-05,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,8,2026-07-12,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,9,2026-07-19,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,10,2026-07-26,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,11,2026-08-02,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,12,2026-08-09,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,13,2026-08-16,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,14,2026-08-23,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,15,2026-08-30,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,16,2026-09-06,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,17,2026-09-13,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,18,2026-09-20,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,19,2026-09-27,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,20,2026-10-04,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,21,2026-10-11,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,22,2026-10-18,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,23,2026-10-25,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,24,2026-11-01,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,25,2026-11-08,0.0,0.0,0.0,False,discontinued
44191662932196,discontinued,26,2026-11-15,0.0,0.0,0.0,False,discontinued
44221601120484,lumpy,1,2026-05-24,2.0,4.0,7.2,True,
44221601120484,lumpy,2,2026-05-31,1.5,3.0,5.4,True,
44221601120484,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44221601120484,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44221601120484,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44221601120484,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44221601120484,lumpy,7,2026-07-05,2.5,5.0,9.0,True,
44221601120484,lumpy,8,2026-07-12,1.0,2.0,3.6,True,
44221601120484,lumpy,9,2026-07-19,2.5,5.0,9.0,True,
44221601120484,lumpy,10,2026-07-26,0.5,1.0,1.8,True,
44221601120484,lumpy,11,2026-08-02,2.0,4.0,7.2,True,
44221601120484,lumpy,12,2026-08-09,5.5,11.0,19.8,True,
44221601120484,lumpy,13,2026-08-16,2.0,4.0,7.2,True,
44221601120484,lumpy,14,2026-08-23,6.0,12.0,21.6,True,
44221601120484,lumpy,15,2026-08-30,4.0,8.0,14.4,True,
44221601120484,lumpy,16,2026-09-06,1.5,3.0,5.4,True,
44221601120484,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44221601120484,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44221601120484,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44221601120484,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44221601120484,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44221601120484,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44221601120484,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
44221601120484,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
44221601120484,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
44221601120484,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
44221705715940,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44221705715940,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44221705715940,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44221705715940,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44221705715940,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44221705715940,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44221705715940,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44221705715940,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44221705715940,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
44221705715940,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
44221705715940,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
44221705715940,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
44221705715940,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
44221705715940,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
44221705715940,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
44221705715940,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
44221705715940,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44221705715940,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44221705715940,lumpy,19,2026-09-27,6.0,12.0,21.6,True,
44221705715940,lumpy,20,2026-10-04,1.0,2.0,3.6,True,
44221705715940,lumpy,21,2026-10-11,1.5,3.0,5.4,True,
44221705715940,lumpy,22,2026-10-18,3.5,7.0,12.6,True,
44221705715940,lumpy,23,2026-10-25,2.5,5.0,9.0,True,
44221705715940,lumpy,24,2026-11-01,2.5,5.0,9.0,True,
44221705715940,lumpy,25,2026-11-08,0.5,1.0,1.8,True,
44221705715940,lumpy,26,2026-11-15,0.5,1.0,1.8,True,
44221788029156,lumpy,1,2026-05-24,1.2,2.41,4.33,True,
44221788029156,lumpy,2,2026-05-31,1.2,2.41,4.33,True,
44221788029156,lumpy,3,2026-06-07,1.2,2.41,4.33,True,
44221788029156,lumpy,4,2026-06-14,1.2,2.41,4.33,True,
44221788029156,lumpy,5,2026-06-21,1.2,2.41,4.33,True,
44221788029156,lumpy,6,2026-06-28,1.2,2.41,4.33,True,
44221788029156,lumpy,7,2026-07-05,1.2,2.41,4.33,True,
44221788029156,lumpy,8,2026-07-12,1.2,2.41,4.33,True,
44221788029156,lumpy,9,2026-07-19,1.2,2.41,4.33,True,
44221788029156,lumpy,10,2026-07-26,1.2,2.41,4.33,True,
44221788029156,lumpy,11,2026-08-02,1.2,2.41,4.33,True,
44221788029156,lumpy,12,2026-08-09,1.2,2.41,4.33,True,
44221788029156,lumpy,13,2026-08-16,1.2,2.41,4.33,True,
44221788029156,lumpy,14,2026-08-23,1.2,2.41,4.33,True,
44221788029156,lumpy,15,2026-08-30,1.2,2.41,4.33,True,
44221788029156,lumpy,16,2026-09-06,1.2,2.41,4.33,True,
44221788029156,lumpy,17,2026-09-13,1.2,2.41,4.33,True,
44221788029156,lumpy,18,2026-09-20,1.2,2.41,4.33,True,
44221788029156,lumpy,19,2026-09-27,1.2,2.41,4.33,True,
44221788029156,lumpy,20,2026-10-04,1.2,2.41,4.33,True,
44221788029156,lumpy,21,2026-10-11,1.2,2.41,4.33,True,
44221788029156,lumpy,22,2026-10-18,1.2,2.41,4.33,True,
44221788029156,lumpy,23,2026-10-25,1.2,2.41,4.33,True,
44221788029156,lumpy,24,2026-11-01,1.2,2.41,4.33,True,
44221788029156,lumpy,25,2026-11-08,1.2,2.41,4.33,True,
44221788029156,lumpy,26,2026-11-15,1.2,2.41,4.33,True,
44241555259620,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
44241555259620,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
44245246083300,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44245246083300,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44245246083300,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44245246083300,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44245246083300,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44245246083300,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44245246083300,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44245246083300,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44245246083300,lumpy,9,2026-07-19,3.0,6.0,10.8,True,
44245246083300,lumpy,10,2026-07-26,6.5,13.0,23.4,True,
44245246083300,lumpy,11,2026-08-02,3.5,7.0,12.6,True,
44245246083300,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
44245246083300,lumpy,13,2026-08-16,5.5,11.0,19.8,True,
44245246083300,lumpy,14,2026-08-23,6.0,12.0,21.6,True,
44245246083300,lumpy,15,2026-08-30,3.5,7.0,12.6,True,
44245246083300,lumpy,16,2026-09-06,4.0,8.0,14.4,True,
44245246083300,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44245246083300,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44245246083300,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44245246083300,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44245246083300,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44245246083300,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44245246083300,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
44245246083300,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
44245246083300,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
44245246083300,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
44457784869092,intermittent,1,2026-05-24,14.4,36.0,57.6,True,
44457784869092,intermittent,2,2026-05-31,9.2,23.0,36.8,True,
44457784869092,intermittent,3,2026-06-07,6.4,16.0,25.6,True,
44457784869092,intermittent,4,2026-06-14,9.2,23.0,36.8,True,
44457784869092,intermittent,5,2026-06-21,14.8,37.0,59.2,True,
44457784869092,intermittent,6,2026-06-28,8.8,22.0,35.2,True,
44457784869092,intermittent,7,2026-07-05,6.4,16.0,25.6,True,
44457784869092,intermittent,8,2026-07-12,5.2,13.0,20.8,True,
44457784869092,intermittent,9,2026-07-19,6.8,17.0,27.2,True,
44457784869092,intermittent,10,2026-07-26,4.4,11.0,17.6,True,
44457784869092,intermittent,11,2026-08-02,4.8,12.0,19.2,True,
44457784869092,intermittent,12,2026-08-09,0.8,2.0,3.2,True,
44457784869092,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
44457784869092,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
44457784869092,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
44457784869092,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
44457784869092,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
44457784869092,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
44457784869092,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
44457784869092,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
44457784869092,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
44457784869092,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
44457784869092,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
44457784869092,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
44457784869092,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
44457784869092,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
44457851486436,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44457851486436,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44457851486436,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44457851486436,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44457851486436,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44457851486436,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44457851486436,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44457851486436,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44457851486436,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
44457851486436,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
44457851486436,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
44457851486436,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
44457851486436,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
44457851486436,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
44457851486436,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
44457851486436,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
44457851486436,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44457851486436,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44457851486436,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44457851486436,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44457851486436,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44457851486436,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44457851486436,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
44457851486436,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
44457851486436,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
44457851486436,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
44503601447140,erratic,1,2026-05-24,1.4,5.74,19.78,True,
44503601447140,erratic,2,2026-05-31,1.4,5.56,19.6,True,
44503601447140,erratic,3,2026-06-07,1.05,4.71,18.55,True,
44503601447140,erratic,4,2026-06-14,5.6,10.6,27.04,True,
44503601447140,erratic,5,2026-06-21,1.4,4.68,18.73,True,
44503601447140,erratic,6,2026-06-28,0.7,3.42,17.06,True,
44503601447140,erratic,7,2026-07-05,0.7,3.27,16.91,True,
44503601447140,erratic,8,2026-07-12,2.1,5.18,19.63,True,
44503601447140,erratic,9,2026-07-19,0.35,2.56,16.0,True,
44503601447140,erratic,10,2026-07-26,2.8,6.31,21.16,True,
44503601447140,erratic,11,2026-08-02,0.35,3.38,16.82,True,
44503601447140,erratic,12,2026-08-09,0.35,3.26,16.7,True,
44503601447140,erratic,13,2026-08-16,0.7,3.78,17.43,True,
44503601447140,erratic,14,2026-08-23,2.1,5.0,19.45,True,
44503601447140,erratic,15,2026-08-30,0.0,2.33,15.57,True,
44503601447140,erratic,16,2026-09-06,0.0,2.0,15.25,True,
44503601447140,erratic,17,2026-09-13,0.35,2.76,16.21,True,
44503601447140,erratic,18,2026-09-20,1.4,4.1,18.15,True,
44503601447140,erratic,19,2026-09-27,3.85,7.85,23.3,True,
44503601447140,erratic,20,2026-10-04,0.0,2.31,15.56,True,
44503601447140,erratic,21,2026-10-11,1.05,3.71,17.55,True,
44503601447140,erratic,22,2026-10-18,1.05,3.86,17.7,True,
44503601447140,erratic,23,2026-10-25,2.1,5.35,19.8,True,
44503601447140,erratic,24,2026-11-01,0.0,2.46,15.7,True,
44503601447140,erratic,25,2026-11-08,0.0,2.66,15.91,True,
44503601447140,erratic,26,2026-11-15,0.0,2.61,15.86,True,
44503653810404,erratic,1,2026-05-24,1.75,6.53,14.53,True,
44503653810404,erratic,2,2026-05-31,0.7,4.94,12.33,True,
44503653810404,erratic,3,2026-06-07,0.35,4.35,11.55,True,
44503653810404,erratic,4,2026-06-14,0.35,3.86,11.05,True,
44503653810404,erratic,5,2026-06-21,0.35,3.84,11.03,True,
44503653810404,erratic,6,2026-06-28,0.35,3.8,11.0,True,
44503653810404,erratic,7,2026-07-05,1.75,5.71,13.7,True,
44503653810404,erratic,8,2026-07-12,0.35,3.65,10.84,True,
44503653810404,erratic,9,2026-07-19,0.7,4.07,11.46,True,
44503653810404,erratic,10,2026-07-26,0.7,4.2,11.59,True,
44503653810404,erratic,11,2026-08-02,0.35,4.01,11.21,True,
44503653810404,erratic,12,2026-08-09,3.5,8.44,17.43,True,
44503653810404,erratic,13,2026-08-16,0.0,3.56,10.55,True,
44503653810404,erratic,14,2026-08-23,0.35,3.48,10.68,True,
44503653810404,erratic,15,2026-08-30,3.15,7.74,16.53,True,
44503653810404,erratic,16,2026-09-06,1.4,5.01,12.8,True,
