sku_id,forecast_date,p10,p50,p90
44553835610340,2026-09-12,0.0,0.0,0.0
44553835610340,2026-09-19,0.0,0.0,0.0
44553835610340,2026-09-26,0.0,0.0,0.0
44553835610340,2026-10-03,0.0,0.0,0.0
44553835610340,2026-10-10,0.0,0.0,0.0
44553835610340,2026-10-17,0.0,0.0,0.0
44553835610340,2026-10-24,0.0,0.0,0.0
44553835610340,2026-10-31,0.0,0.0,0.0
44553835610340,2026-11-07,0.0,0.0,0.0
44553835610340,2026-11-14,0.0,0.0,0.0
44553835610340,2026-11-21,0.0,0.0,0.0
44568442667236,2026-05-30,0.0,0.0,0.0
44568442667236,2026-06-06,0.0,0.0,0.0
44568442667236,2026-06-13,0.0,0.0,0.0
44568442667236,2026-06-20,0.0,0.0,0.0
44568442667236,2026-06-27,0.0,0.0,0.0
44568442667236,2026-07-04,0.0,0.0,0.0
44568442667236,2026-07-11,0.0,0.0,0.0
44568442667236,2026-07-18,0.0,0.0,0.0
44568442667236,2026-07-25,0.0,0.0,0.0
44568442667236,2026-08-01,0.0,0.0,0.0
44568442667236,2026-08-08,0.0,0.0,0.0
44568442667236,2026-08-15,0.0,0.0,0.0
44568442667236,2026-08-22,0.0,0.0,0.0
44568442667236,2026-08-29,0.0,0.0,0.0
44568442667236,2026-09-05,0.0,0.0,0.0
44568442667236,2026-09-12,0.0,0.0,0.0
44568442667236,2026-09-19,0.0,0.0,0.0
44568442667236,2026-09-26,0.0,0.0,0.0
44568442667236,2026-10-03,0.0,0.0,0.0
44568442667236,2026-10-10,0.0,0.0,0.0
44568442667236,2026-10-17,0.0,0.0,0.0
44568442667236,2026-10-24,0.0,0.0,0.0
44568442667236,2026-10-31,0.0,0.0,0.0
44568442667236,2026-11-07,0.0,0.0,0.0
44568442667236,2026-11-14,0.0,0.0,0.0
44568442667236,2026-11-21,0.0,0.0,0.0
44568470683876,2026-05-30,0.0,7.887096774193548,93.14247871863802
44568470683876,2026-06-06,0.0,0.0,85.25538194444448
44568470683876,2026-06-13,0.0,0.0,85.25538194444448
44568470683876,2026-06-20,0.0,2.629032258064516,87.884414202509
44568470683876,2026-06-27,0.0,5.258064516129032,90.5134464605735
44568470683876,2026-07-04,0.0,2.629032258064516,87.884414202509
44568470683876,2026-07-11,0.0,15.774193548387096,101.02957549283158
44568470683876,2026-07-18,0.0,5.258064516129032,90.5134464605735
44568470683876,2026-07-25,0.0,10.516129032258064,95.77151097670254
44568470683876,2026-08-01,0.0,0.0,85.25538194444448
44568470683876,2026-08-08,0.0,2.629032258064516,87.884414202509
44568470683876,2026-08-15,0.0,0.0,85.25538194444448
44568470683876,2026-08-22,0.0,5.258064516129032,90.5134464605735
44568470683876,2026-08-29,0.0,10.516129032258064,95.77151097670254
44568470683876,2026-09-05,0.0,7.887096774193548,93.14247871863802
44568470683876,2026-09-12,0.0,15.774193548387096,101.02957549283158
44568470683876,2026-09-19,0.0,2.629032258064516,87.884414202509
44568470683876,2026-09-26,0.0,2.629032258064516,87.884414202509
44568470683876,2026-10-03,0.0,15.774193548387096,101.02957549283158
44568470683876,2026-10-10,0.0,36.806451612903224,122.06183355734771
44568470683876,2026-10-17,0.0,13.14516129032258,98.40054323476707
44568470683876,2026-10-24,0.0,31.548387096774192,116.80376904121869
44568470683876,2026-10-31,0.0,15.774193548387096,101.02957549283158
44568470683876,2026-11-07,0.0,70.98387096774194,156.23925291218643
44568470683876,2026-11-14,0.0,65.7258064516129,150.98118839605735
44568470683876,2026-11-21,0.0,10.516129032258064,95.77151097670254
44613662146788,2026-05-30,0.0,34.28333333333333,244.47517361111113
44613662146788,2026-06-06,0.0,46.38333333333333,256.57517361111115
44613662146788,2026-06-13,0.0,20.166666666666664,230.35850694444446
44613662146788,2026-06-20,0.0,14.116666666666667,224.30850694444447
44613662146788,2026-06-27,0.0,30.25,240.4418402777778
44613662146788,2026-07-04,0.0,22.183333333333334,232.37517361111114
44613662146788,2026-07-11,0.0,68.56666666666666,278.75850694444443
44613662146788,2026-07-18,0.0,14.116666666666667,224.30850694444447
44613662146788,2026-07-25,0.0,30.25,240.4418402777778
44613662146788,2026-08-01,0.0,42.35,252.5418402777778
44613662146788,2026-08-08,0.0,54.449999999999996,264.6418402777778
44613662146788,2026-08-15,0.0,52.43333333333333,262.6251736111111
44613662146788,2026-08-22,0.0,90.75,300.9418402777778
44613662146788,2026-08-29,0.0,165.36666666666667,375.5585069444445
44613662146788,2026-09-05,0.0,129.06666666666666,339.25850694444443
44613662146788,2026-09-12,0.0,2.0166666666666666,212.20850694444448
44613662146788,2026-09-19,0.0,30.25,240.4418402777778
44613662146788,2026-09-26,0.0,116.96666666666667,327.15850694444447
44613662146788,2026-10-03,0.0,92.76666666666667,302.9585069444444
44613662146788,2026-10-10,0.0,0.0,210.1918402777778
44613662146788,2026-10-17,0.0,62.516666666666666,272.7085069444444
44613662146788,2026-10-24,0.0,167.38333333333333,377.57517361111115
44613662146788,2026-10-31,0.0,149.23333333333332,359.4251736111112
44613662146788,2026-11-07,0.0,0.0,210.1918402777778
44613662146788,2026-11-14,0.0,0.0,210.1918402777778
44613662146788,2026-11-21,0.0,20.166666666666664,230.35850694444446
44613662212324,2026-05-30,0.0,13.595744680851062,122.6204842641844
44613662212324,2026-06-06,0.0,13.595744680851062,122.6204842641844
44613662212324,2026-06-13,0.0,13.595744680851062,122.6204842641844
44613662212324,2026-06-20,0.0,6.797872340425531,115.82261192375887
44613662212324,2026-06-27,0.0,6.797872340425531,115.82261192375887
44613662212324,2026-07-04,0.0,15.861702127659573,124.88644171099291
44613662212324,2026-07-11,0.0,31.723404255319146,140.74814383865248
44613662212324,2026-07-18,0.0,13.595744680851062,122.6204842641844
44613662212324,2026-07-25,0.0,20.393617021276594,129.41835660460993
44613662212324,2026-08-01,0.0,18.127659574468083,127.15239915780143
44613662212324,2026-08-08,0.0,20.393617021276594,129.41835660460993
44613662212324,2026-08-15,0.0,20.393617021276594,129.41835660460993
44613662212324,2026-08-22,0.0,31.723404255319146,140.74814383865248
44613662212324,2026-08-29,0.0,54.38297872340425,163.4077183067376
44613662212324,2026-09-05,0.0,33.98936170212765,143.01410128546098
44613662212324,2026-09-12,0.0,36.25531914893617,145.2800587322695
44613662212324,2026-09-19,0.0,33.98936170212765,143.01410128546098
44613662212324,2026-09-26,0.0,52.117021276595736,161.1417608599291
44613662212324,2026-10-03,0.0,27.191489361702125,136.21622894503548
44613662212324,2026-10-10,0.0,45.31914893617021,154.34388851950354
44613662212324,2026-10-17,0.0,58.91489361702127,167.93963320035462
44613662212324,2026-10-24,0.0,72.51063829787233,181.53537788120568
44613662212324,2026-10-31,0.0,74.77659574468085,183.80133532801415
44613662212324,2026-11-07,0.0,83.84042553191489,192.86516511524823
44613662212324,2026-11-14,49.59228169326238,158.61702127659572,267.64176085992904
44613662212324,2026-11-21,0.0,61.18085106382978,170.20559064716312
44613662277860,2026-05-30,0.0,14.289655172413793,87.95501975574713
44613662277860,2026-06-06,0.0,19.648275862068967,93.31364044540231
44613662277860,2026-06-13,0.0,8.931034482758621,82.59639906609196
44613662277860,2026-06-20,0.0,14.289655172413793,87.95501975574713
44613662277860,2026-06-27,0.0,12.50344827586207,86.16881285919541
44613662277860,2026-07-04,0.0,19.648275862068967,93.31364044540231
44613662277860,2026-07-11,0.0,10.717241379310344,84.38260596264368
44613662277860,2026-07-18,0.0,7.144827586206897,80.81019216954024
44613662277860,2026-07-25,0.0,23.220689655172414,96.88605423850575
44613662277860,2026-08-01,0.0,14.289655172413793,87.95501975574713
44613662277860,2026-08-08,0.0,17.862068965517242,91.52743354885058
44613662277860,2026-08-15,0.0,23.220689655172414,96.88605423850575
44613662277860,2026-08-22,0.0,30.36551724137931,104.03088182471265
44613662277860,2026-08-29,0.0,41.08275862068965,114.74812320402299
44613662277860,2026-09-05,0.0,23.220689655172414,96.88605423850575
44613662277860,2026-09-12,0.0,32.15172413793103,105.81708872126438
44613662277860,2026-09-19,0.0,19.648275862068967,93.31364044540231
44613662277860,2026-09-26,0.0,28.579310344827586,102.24467492816093
44613662277860,2026-10-03,0.0,28.579310344827586,102.24467492816093
44613662277860,2026-10-10,0.0,67.87586206896552,141.54122665229886
44613662277860,2026-10-17,21.003600933908032,94.66896551724138,168.33433010057468
44613662277860,2026-10-24,0.0,39.296551724137935,112.96191630747128
44613662277860,2026-10-31,0.0,62.51724137931035,136.1826059626437
44613662277860,2026-11-07,0.0,35.724137931034484,109.38950251436782
44613662277860,2026-11-14,0.0,0.0,73.66536458333334
44613662277860,2026-11-21,0.0,12.50344827586207,86.16881285919541
44613662310628,2026-05-30,0.0,33.0,75.23480902777777
44613662310628,2026-06-06,0.0,3.0,45.23480902777778
44613662310628,2026-06-13,0.0,0.0,42.23480902777778
44613662310628,2026-06-20,0.0,12.0,54.23480902777778
44613662310628,2026-06-27,0.0,30.0,72.23480902777777
44613662310628,2026-07-04,0.0,6.0,48.23480902777778
44613662310628,2026-07-11,0.0,6.0,48.23480902777778
44613662310628,2026-07-18,0.0,0.0,42.23480902777778
44613662310628,2026-07-25,0.0,0.0,42.23480902777778
44613662310628,2026-08-01,0.0,6.0,48.23480902777778
44613662310628,2026-08-08,0.0,24.0,66.23480902777777
44613662310628,2026-08-15,0.0,12.0,54.23480902777778
44613662310628,2026-08-22,0.0,3.0,45.23480902777778
44613662310628,2026-08-29,0.0,12.0,54.23480902777778
44613662310628,2026-09-05,0.0,3.0,45.23480902777778
44613662310628,2026-09-12,17.76519097222222,60.0,102.23480902777777
44613662310628,2026-09-19,0.0,0.0,42.23480902777778
44613662310628,2026-09-26,0.0,0.0,42.23480902777778
44613662310628,2026-10-03,0.0,0.0,42.23480902777778
44613662310628,2026-10-10,0.0,0.0,42.23480902777778
44613662310628,2026-10-17,0.0,12.0,54.23480902777778
44613662310628,2026-10-24,0.0,0.0,42.23480902777778
44613662310628,2026-10-31,0.0,0.0,42.23480902777778
44613662310628,2026-11-07,0.0,0.0,42.23480902777778
44613662310628,2026-11-14,0.0,0.0,42.23480902777778
44613662310628,2026-11-21,0.0,21.0,63.23480902777778
44624722690276,2026-05-30,0.0,1.5,32.53767361111116
44624722690276,2026-06-06,0.0,9.0,40.03767361111116
44624722690276,2026-06-13,0.0,3.0,34.03767361111116
44624722690276,2026-06-20,0.0,9.0,40.03767361111116
44624722690276,2026-06-27,0.0,12.0,43.03767361111116
44624722690276,2026-07-04,0.0,4.5,35.53767361111116
44624722690276,2026-07-11,0.0,24.0,55.03767361111116
44624722690276,2026-07-18,0.0,10.5,41.53767361111116
44624722690276,2026-07-25,0.0,9.0,40.03767361111116
44624722690276,2026-08-01,0.0,12.0,43.03767361111116
44624722690276,2026-08-08,0.0,4.5,35.53767361111116
44624722690276,2026-08-15,0.0,1.5,32.53767361111116
44624722690276,2026-08-22,0.0,7.5,38.53767361111116
44624722690276,2026-08-29,0.0,24.0,55.03767361111116
44624722690276,2026-09-05,0.0,12.0,43.03767361111116
44624722690276,2026-09-12,0.0,16.5,47.53767361111116
44624722690276,2026-09-19,0.0,3.0,34.03767361111116
44624722690276,2026-09-26,0.0,13.5,44.53767361111116
44624722690276,2026-10-03,0.0,16.5,47.53767361111116
44624722690276,2026-10-10,0.0,16.5,47.53767361111116
44624722690276,2026-10-17,0.0,9.0,40.03767361111116
44624722690276,2026-10-24,0.0,10.5,41.53767361111116
44624722690276,2026-10-31,0.0,15.0,46.03767361111116
44624722690276,2026-11-07,0.0,12.0,43.03767361111116
44624722690276,2026-11-14,0.0,22.5,53.53767361111116
44624722690276,2026-11-21,0.0,3.0,34.03767361111116
44624778526948,2026-05-30,0.0,3.0,19.099420362903228
44624778526948,2026-06-06,0.0,10.0,26.099420362903228
44624778526948,2026-06-13,0.0,5.0,21.099420362903228
44624778526948,2026-06-20,0.0,5.0,21.099420362903228
44624778526948,2026-06-27,0.0,5.0,21.099420362903228
44624778526948,2026-07-04,0.0,7.0,23.099420362903228
44624778526948,2026-07-11,0.0,16.0,32.09942036290323
44624778526948,2026-07-18,0.0,4.0,20.099420362903228
44624778526948,2026-07-25,0.0,16.0,32.09942036290323
44624778526948,2026-08-01,0.0,9.0,25.099420362903228
44624778526948,2026-08-08,0.0,10.0,26.099420362903228
44624778526948,2026-08-15,0.0,9.0,25.099420362903228
44624778526948,2026-08-22,0.0,9.0,25.099420362903228
44624778526948,2026-08-29,0.0,14.0,30.099420362903228
44624778526948,2026-09-05,40.90057963709677,57.0,73.09942036290323
44624778526948,2026-09-12,3.9005796370967722,20.0,36.09942036290323
44624778526948,2026-09-19,0.0,1.0,17.099420362903228
44624778526948,2026-09-26,0.0,9.0,25.099420362903228
44624778526948,2026-10-03,0.0,9.0,25.099420362903228
44624778526948,2026-10-10,0.0,0.0,16.099420362903228
44624778526948,2026-10-17,0.0,0.0,16.099420362903228
44624778526948,2026-10-24,0.0,0.0,16.099420362903228
44624778526948,2026-10-31,0.0,0.0,16.099420362903228
44624778526948,2026-11-07,0.0,0.0,16.099420362903228
44624778526948,2026-11-14,0.0,0.0,16.099420362903228
44624778526948,2026-11-21,0.0,0.0,16.099420362903228
44624807559396,2026-05-30,0.0,8.020833333333332,27.664930555555554
44624807559396,2026-06-06,0.0,6.5625,26.20659722222222
44624807559396,2026-06-13,0.0,6.5625,26.20659722222222
44624807559396,2026-06-20,0.0,0.7291666666666666,20.37326388888889
44624807559396,2026-06-27,0.0,1.4583333333333333,21.102430555555554
44624807559396,2026-07-04,0.0,2.9166666666666665,22.56076388888889
44624807559396,2026-07-11,0.0,1.4583333333333333,21.102430555555554
44624807559396,2026-07-18,0.0,0.7291666666666666,20.37326388888889
44624807559396,2026-07-25,0.0,3.645833333333333,23.289930555555554
44624807559396,2026-08-01,0.0,0.7291666666666666,20.37326388888889
44624807559396,2026-08-08,0.0,1.4583333333333333,21.102430555555554
44624807559396,2026-08-15,0.0,0.0,19.64409722222222
44624807559396,2026-08-22,0.0,2.1875,21.83159722222222
44624807559396,2026-08-29,0.0,2.9166666666666665,22.56076388888889
44624807559396,2026-09-05,0.0,0.7291666666666666,20.37326388888889
44624807559396,2026-09-12,0.0,1.4583333333333333,21.102430555555554
44624807559396,2026-09-19,0.0,0.7291666666666666,20.37326388888889
44624807559396,2026-09-26,0.0,1.4583333333333333,21.102430555555554
44624807559396,2026-10-03,0.0,1.4583333333333333,21.102430555555554
44624807559396,2026-10-10,0.0,1.4583333333333333,21.102430555555554
44624807559396,2026-10-17,0.0,5.833333333333333,25.477430555555554
44624807559396,2026-10-24,0.0,2.9166666666666665,22.56076388888889
44624807559396,2026-10-31,0.0,2.9166666666666665,22.56076388888889
44624807559396,2026-11-07,0.0,5.833333333333333,25.477430555555554
44624807559396,2026-11-14,0.0,0.0,19.64409722222222
44624807559396,2026-11-21,0.0,0.0,19.64409722222222
44625005379812,2026-05-30,0.0,0.0,11.415952620967749
44625005379812,2026-06-06,0.0,0.0,11.415952620967749
44625005379812,2026-06-13,0.0,0.0,11.415952620967749
44625005379812,2026-06-20,0.0,0.0,11.415952620967749
44625005379812,2026-06-27,0.0,0.0,11.415952620967749
44625005379812,2026-07-04,0.0,1.0,12.415952620967749
44625005379812,2026-07-11,0.0,4.0,15.415952620967749
44625005379812,2026-07-18,0.0,0.0,11.415952620967749
44625005379812,2026-07-25,0.0,2.0,13.415952620967749
44625005379812,2026-08-01,0.0,4.0,15.415952620967749
44625005379812,2026-08-08,0.0,1.0,12.415952620967749
44625005379812,2026-08-15,0.0,0.0,11.415952620967749
44625005379812,2026-08-22,0.0,3.0,14.415952620967749
44625005379812,2026-08-29,0.0,2.0,13.415952620967749
44625005379812,2026-09-05,2.584047379032251,14.0,25.41595262096775
44625005379812,2026-09-12,0.0,0.0,11.415952620967749
44625005379812,2026-09-19,0.0,0.0,11.415952620967749
44625005379812,2026-09-26,0.0,2.0,13.415952620967749
44625005379812,2026-10-03,0.0,2.0,13.415952620967749
44625005379812,2026-10-10,0.0,9.0,20.41595262096775
44625005379812,2026-10-17,0.0,2.0,13.415952620967749
44625005379812,2026-10-24,0.0,6.0,17.41595262096775
44625005379812,2026-10-31,0.0,8.0,19.41595262096775
44625005379812,2026-11-07,0.0,0.0,11.415952620967749
44625005379812,2026-11-14,0.0,0.0,11.415952620967749
44625005379812,2026-11-21,0.0,0.0,11.415952620967749
44633336479972,2026-05-30,0.0,26.524193548387093,64.83018313172042
44633336479972,2026-06-06,0.0,14.282258064516128,52.588247647849464
44633336479972,2026-06-13,0.0,4.080645161290322,42.386634744623656
44633336479972,2026-06-20,0.0,12.241935483870966,50.547925067204304
44633336479972,2026-06-27,0.0,34.68548387096774,72.99147345430107
44633336479972,2026-07-04,0.0,22.443548387096772,60.7495379704301
44633336479972,2026-07-11,0.0,14.282258064516128,52.588247647849464
44633336479972,2026-07-18,0.0,8.161290322580644,46.46727990591398
44633336479972,2026-07-25,0.0,14.282258064516128,52.588247647849464
44633336479972,2026-08-01,0.0,20.40322580645161,58.709215389784944
44633336479972,2026-08-08,0.0,18.36290322580645,56.668892809139784
44633336479972,2026-08-15,0.0,16.32258064516129,54.628570228494624
44633336479972,2026-08-22,0.0,28.564516129032256,66.8705057123656
44633336479972,2026-08-29,0.0,2.040322580645161,40.346312163978496
44633336479972,2026-09-05,0.0,0.0,38.305989583333336
44633336479972,2026-09-12,0.0,0.0,38.305989583333336
44633336479972,2026-09-19,0.0,0.0,38.305989583333336
44633336479972,2026-09-26,0.0,0.0,38.305989583333336
44633336479972,2026-10-03,0.0,0.0,38.305989583333336
44633336479972,2026-10-10,0.0,0.0,38.305989583333336
44633336479972,2026-10-17,0.0,0.0,38.305989583333336
44633336479972,2026-10-24,0.0,0.0,38.305989583333336
44633336479972,2026-10-31,0.0,0.0,38.305989583333336
44633336479972,2026-11-07,0.0,0.0,38.305989583333336
44633336479972,2026-11-14,0.0,6.120967741935483,44.426957325268816
44633336479972,2026-11-21,0.0,0.0,38.305989583333336
44713182462180,2026-05-30,0.0,0.0,0.0
44713182462180,2026-06-06,0.0,0.0,0.0
44713182462180,2026-06-13,0.0,0.0,0.0
44713182462180,2026-06-20,0.0,0.0,0.0
44713182462180,2026-06-27,0.0,0.0,0.0
44713182462180,2026-07-04,0.0,0.0,0.0
44713182462180,2026-07-11,0.0,0.0,0.0
44713182462180,2026-07-18,0.0,0.0,0.0
44713182462180,2026-07-25,0.0,0.0,0.0
44713182462180,2026-08-01,0.0,0.0,0.0
44713182462180,2026-08-08,0.0,0.0,0.0
44713182462180,2026-08-15,0.0,0.0,0.0
44713182462180,2026-08-22,0.0,0.0,0.0
44713182462180,2026-08-29,0.0,0.0,0.0
44713182462180,2026-09-05,0.0,0.0,0.0
44713182462180,2026-09-12,0.0,0.0,0.0
44713182462180,2026-09-19,0.0,0.0,0.0
44713182462180,2026-09-26,0.0,0.0,0.0
44713182462180,2026-10-03,0.0,0.0,0.0
44713182462180,2026-10-10,0.0,0.0,0.0
44713182462180,2026-10-17,0.0,0.0,0.0
44713182462180,2026-10-24,0.0,0.0,0.0
44713182462180,2026-10-31,0.0,0.0,0.0
44713182462180,2026-11-07,0.0,0.0,0.0
44713182462180,2026-11-14,0.0,0.0,0.0
44713182462180,2026-11-21,0.0,0.0,0.0
44722115412196,2026-05-30,0.0,0.0,0.0
44722115412196,2026-06-06,0.0,0.0,0.0
44722115412196,2026-06-13,0.0,0.0,0.0
44722115412196,2026-06-20,0.0,0.0,0.0
44722115412196,2026-06-27,0.0,0.0,0.0
44722115412196,2026-07-04,0.0,0.0,0.0
44722115412196,2026-07-11,0.0,0.0,0.0
44722115412196,2026-07-18,0.0,0.0,0.0
44722115412196,2026-07-25,0.0,0.0,0.0
44722115412196,2026-08-01,0.0,0.0,0.0
44722115412196,2026-08-08,0.0,0.0,0.0
44722115412196,2026-08-15,0.0,0.0,0.0
44722115412196,2026-08-22,0.0,0.0,0.0
44722115412196,2026-08-29,0.0,0.0,0.0
44722115412196,2026-09-05,0.0,0.0,0.0
44722115412196,2026-09-12,0.0,0.0,0.0
44722115412196,2026-09-19,0.0,0.0,0.0
44722115412196,2026-09-26,0.0,0.0,0.0
44722115412196,2026-10-03,0.0,0.0,0.0
44722115412196,2026-10-10,0.0,0.0,0.0
44722115412196,2026-10-17,0.0,0.0,0.0
44722115412196,2026-10-24,0.0,0.0,0.0
44722115412196,2026-10-31,0.0,0.0,0.0
44722115412196,2026-11-07,0.0,0.0,0.0
44722115412196,2026-11-14,0.0,0.0,0.0
44722115412196,2026-11-21,0.0,0.0,0.0
44722653069540,2026-05-30,0.0,0.0,0.0
44722653069540,2026-06-06,0.0,0.0,0.0
44722653069540,2026-06-13,0.0,0.0,0.0
44722653069540,2026-06-20,0.0,0.0,0.0
44722653069540,2026-06-27,0.0,0.0,0.0
44722653069540,2026-07-04,0.0,0.0,0.0
44722653069540,2026-07-11,0.0,0.0,0.0
44722653069540,2026-07-18,0.0,0.0,0.0
44722653069540,2026-07-25,0.0,0.0,0.0
44722653069540,2026-08-01,0.0,0.0,0.0
44722653069540,2026-08-08,0.0,0.0,0.0
44722653069540,2026-08-15,0.0,0.0,0.0
44722653069540,2026-08-22,0.0,0.0,0.0
44722653069540,2026-08-29,0.0,0.0,0.0
44722653069540,2026-09-05,0.0,0.0,0.0
44722653069540,2026-09-12,0.0,0.0,0.0
44722653069540,2026-09-19,0.0,0.0,0.0
44722653069540,2026-09-26,0.0,0.0,0.0
44722653069540,2026-10-03,0.0,0.0,0.0
44722653069540,2026-10-10,0.0,0.0,0.0
44722653069540,2026-10-17,0.0,0.0,0.0
44722653069540,2026-10-24,0.0,0.0,0.0
44722653069540,2026-10-31,0.0,0.0,0.0
44722653069540,2026-11-07,0.0,0.0,0.0
44722653069540,2026-11-14,0.0,0.0,0.0
44722653069540,2026-11-21,0.0,0.0,0.0
44745681731812,2026-05-30,0.0,0.0,0.0
44745681731812,2026-06-06,0.0,0.0,0.0
44745681731812,2026-06-13,0.0,0.0,0.0
44745681731812,2026-06-20,0.0,0.0,0.0
44745681731812,2026-06-27,0.0,0.0,0.0
44745681731812,2026-07-04,0.0,0.0,0.0
